search_term,idx,label,reason,description,categories
antiperspirant deodorant,42,PASS,Explicit antiperspirant deodorant in description,Right Guard Xtreme Defense Men’s Fresh Blast 72-Hour Gel Deodorant and Antiperspirant for Men,Personal Care
antiperspirant deodorant,43,PASS,Explicit antiperspirant deodorant in description,"Secret Fresh Women's Antiperspirant Deodorant Clear Gel Berry, 2.6oz",Personal Care
antiperspirant deodorant,44,PASS,Explicit antiperspirant deodorant in description,Secret for Women Antiperspirant Deodorant Clear Gel Refreshing Lavender Scent,Personal Care
antiperspirant deodorant,45,PASS,Explicit antiperspirant deodorant in description,Secret for Women Antiperspirant Deodorant Invisible Solid Powder Fresh Scent,Personal Care
antiperspirant deodorant,46,PASS,Explicit antiperspirant deodorant in description,Secret for Women Antiperspirant Deodorant Invisible Solid Shower Fresh Scent,Personal Care
antiperspirant deodorant,47,PASS,Explicit antiperspirant deodorant in description,Speed Stick Power Antiperspirant Deodorant for Men 72 HR Sweat & Odor Protection Fresh Scent,Personal Care
antiperspirant deodorant,48,PASS,Explicit antiperspirant deodorant in description,Suave® Fresh Scent Women's Invisible Antiperspirant & Deodorant Stick,Personal Care
apple juice,0,PASS,100% apple juice boxes,"Juicy Juice 100% Juice Organics, Apple Juice Boxes","Beverages,Beverages,Beverages"
apple juice,1,PASS,100% apple juice bottle,"Juicy Juice 100% Juice, Apple Juice Bottle",Beverages
apple juice,2,PASS,100% apple juice boxes,"Juicy Juice 100% Juice, Apple Juice Boxes","Beverages,Beverages"
apple juice,3,PASS,100% apple juice,Kroger® 100% Apple Juice,Beverages
apple juice,4,PASS,100% apple juice bottle,Kroger® 100% Apple Juice Bottle,Beverages
apple juice,5,FAIL,apple juice cocktail is not pure apple juice,Kroger® Light Apple Juice Cocktail,Beverages
apple juice,6,PASS,no sugar added 100% apple juice,Kroger® No Sugar Added 100% Apple Juice,Beverages
apple juice,7,FAIL,mixed juice with orange and pineapple,Kroger® No Sugar Added 100% Orange Apple Pineapple Juice From Concentrate,"Beverages,Beverages,Beverages,Beverages"
apple juice,8,FAIL,mixed juice with orange and pineapple,Kroger® No Sugar Added 100% Orange Apple Pineapple Juice from Concentrate,"Beverages,Beverages,Beverages,Beverages"
apple juice,9,PASS,unfiltered honey crisp apple juice,Kroger® Unfiltered Honey Crisp Apple Juice,Beverages
apple juice,10,PASS,100% apple juice no added sugar,Langers Apple Juice 100% Juice No Added Sugar,Beverages
apple juice,11,PASS,100% pure organic apple juice,Martinelli's 100% Pure Organic Apple Juice,"Beverages,Beverages"
apple juice,12,PASS,apple juice,Martinelli's Apple Juice,Beverages
apple juice,13,PASS,apple juice,Martinelli's Gold Medal Apple Juice,"Beverages,Natural & Organic"
apple juice,14,PASS,apple juice,Martinelli's Gold Medal® Apple Juice,Beverages
apple juice,15,FAIL,sparkling apple-grape juice is mixed juice,Martinelli's Sparkling Apple-Grape Juice,"Beverages,Beverages,Natural & Organic"
apple juice,16,PASS,apple juice with vitamin C,Minute Maid Apple Juice With Vitamin C Fruit Juice Drink,Beverages
apple juice,17,PASS,apple juice boxes,Minute Maid® Apple Juice Boxes,"Beverages,Beverages"
apple juice,18,PASS,100% original apple juice,"Mott's 100% Original Apple Juice, 6.75 Fl Oz Box","Beverages,Beverages"
apple juice,19,FAIL,apple white grape juice is mixed juice,Mott's No Sugar Added 100% Apple White Grape Juice Bottles,"Beverages,Beverages"
apple juice,20,PASS,100% apple juice bottle,Mott's Original No Sugar Added 100% Apple Juice Bottle,Beverages
apple juice,21,PASS,100% apple juice bottles,Mott's Original No Sugar Added 100% Apple Juice Bottles,Beverages
apple juice,22,PASS,100% apple juice boxes,Mott's Original No Sugar Added 100% Apple Juice Boxes,Beverages
apple juice,23,PASS,apple juice bottle for tots,Mott's for Tots Apple Juice Bottle,Beverages
apple juice,24,FAIL,apple mango juice is mixed juice,Mott's® 100% Apple Mango Juice,"Beverages,Beverages"
apple juice,25,PASS,100% original apple juice,Mott's® 100% Original Apple Juice Bottles,Beverages
apple juice,26,PASS,No sugar added 100% apple juice,Mott's® Original No Sugar Added 100% Apple Juice,Beverages
apple juice,27,PASS,No sugar added apple juice boxes,Mott’s No Sugar Added Apple Juice Boxes Variety Pack,"Beverages,Beverages"
apple juice,28,PASS,Organic apple juice,Pure Anatolia Organic Apple Juice,"Beverages,Beverages"
apple juice,29,PASS,100% apple juice bottle,R.W. Knudsen Organic Apple 100% Juice Bottle,"Beverages,Beverages"
apple juice,30,PASS,100% apple juice glass bottle,R.W. Knudsen Organic Apple 100% Juice Glass Bottle,"Beverages,Beverages"
apple juice,31,PASS,100% apple juice,Simple Truth Organic® 100% Apple Juice,"Beverages,Beverages"
apple juice,32,PASS,Apple juice,Simple Truth Organic® Apple Juice,"Beverages,Beverages"
apple juice,33,PASS,All natural apple juice,Simply Apple All Natural Juice,Beverages
apple juice,34,PASS,Apple juice,Smart Way™ Apple Juice,Beverages
apple juice,35,PASS,100% apple juice,Tree Top® 100% Apple Juice,Beverages
apple juice,36,FAIL,"Apple grape juice, mixed fruit juice",Tree Top® Apple Grape 100% Juice,"Beverages,Beverages,Beverages"
apple juice,37,PASS,Unfiltered apple juice,Tree Top® Honeycrisp Unfiltered Apple Juice,Beverages
apple juice,38,PASS,Organic apple juice boxes,Tree Top® Organic Apple Juice Boxes,"Beverages,Natural & Organic"
apple juice,39,PASS,3 apple blend 100% apple juice,Tree Top® Pure Pressed 3 Apple Blend 100% Apple Juice,Beverages
apples,0,PASS,Description clearly states fresh apples,Fresh Apples in 3lb Bluey Bag,Produce
apples,1,PASS,Specific apple variety in bag,Kroger® Cosmic Crisp® Apples - 3 Pound Bag,Produce
apples,2,PASS,Specific apple variety in bag,Kroger® Envy Apples – 3 Pound Bag,Produce
apples,3,PASS,Specific apple variety in bag,Kroger® Fuji Apples – 3 Pound Bag,"Produce,Produce,Produce"
apples,4,PASS,Specific apple variety in bag,Kroger® Gala Apples – 3 Pound Bag,"Produce,Produce,Produce"
apples,5,PASS,Specific apple variety in bag,Kroger® Gala Apples – 5 Pound Bag,"Produce,Produce,Produce"
apples,6,PASS,Specific apple variety in bag,Kroger® Granny Smith Apples – 3 Pound Bag,"Produce,Produce"
apples,7,PASS,Specific apple variety in bag,Kroger® Honeycrisp Apples – 3 Pound Bag,"Produce,Produce,Produce"
apples,8,PASS,Specific apple variety in bag,Kroger® Pink Lady® Apples – 3 Pound Bag,Produce
apples,9,PASS,Specific apple variety in bag,Kroger® Pink Lady® Apples – 5 Pound Bag BIG DEAL!,Produce
apples,10,PASS,Specific apple variety in bag,Private Selection Wild Twist® Apples – 2 Pound Bag,Produce
apples,11,PASS,Organic specific apple variety in bag,Simple Truth Organic® Fuji Apples – 2 Pound Bag,"Natural & Organic,Produce,Produce,Produce"
apples,12,PASS,Organic specific apple variety in bag,Simple Truth Organic® Gala Apples – 2 Pound Bag,"Produce,Produce"
apples,13,PASS,Organic specific apple variety in bag,Simple Truth Organic® Honey Crisp Apples - 2 Pound Bag,"Natural & Organic,Produce,Produce"
apples,14,PASS,Organic specific apple variety in bag,Simple Truth Organic® Pink Lady Apples – 2 Pound Bag,"Natural & Organic,Produce"
apples,15,PASS,Specific apple variety in bag,Simple Truth® Cosmic Crisp® Apples – 2 Pound Bag,Produce
asian food,0,PASS,Teriyaki sauce is a common Asian food condiment,Passage to Asia Teriyaki Chicken Stir-Fry Sauce,"International,Condiment & Sauces"
asian food,1,PASS,Pho beef broth is a traditional Asian food base,Simply Asia Vietnamese Inspired Pho Beef Broth,"International,Baking Goods"
baby food,0,PASS,Clear baby food product,"Beech-Nut Naturals Stage 1 Baby Food, Apple","Baby,Baby"
baby food,1,PASS,Clear baby food product,"Beech-Nut Naturals Stage 1 Baby Food, Banana","Baby,Baby"
baby food,2,PASS,Clear baby food product,"Beech-Nut Naturals Stage 1 Baby Food, Butternut Squash","Baby,Baby"
baby food,3,PASS,Clear baby food product,"Beech-Nut Naturals Stage 1 Baby Food, Carrots","Baby,Baby"
baby food,4,PASS,Clear baby food product,"Beech-Nut Naturals Stage 1 Baby Food, Green Beans","Baby,Baby"
baby food,5,PASS,Clear baby food product,"Beech-Nut Naturals Stage 1 Baby Food, Prunes",Baby
baby food,6,PASS,Clear baby food product,"Beech-Nut Naturals Stage 1 Baby Food, Sweet Potato","Baby,Baby"
baby food,7,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Apple & Granola","Baby,Baby"
baby food,8,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Apple & Pumpkin","Baby,Baby"
baby food,9,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Banana Orange & Pineapple","Baby,Baby"
baby food,10,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Carrots Sweet Corn & Pumpkin","Baby,Baby"
baby food,11,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Mango","Baby,Baby"
baby food,12,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Pear & Blueberries","Baby,Baby"
baby food,13,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Peas Green Bean & Asparagus","Baby,Baby"
baby food,14,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Spinach Zucchini & Peas","Baby,Baby"
baby food,15,PASS,Clear baby food product,"Beech-Nut Naturals Stage 2 Baby Food, Sweet Corn & Green Beans","Baby,Baby"
baby food,16,PASS,Clear baby food product with yogurt,"Beech-Nut Organics Fruit & Yogurt Baby Food + Prebiotics, Banana Berry, Stage 2","Baby,Baby"
baby food,17,PASS,Clear baby food product,"Beech-Nut Organics Stage 1 Organic Baby Food, Apple",Baby
baby food,18,PASS,Clear baby food product,"Beech-Nut Organics Stage 1 Organic Baby Food, Pear","Baby,Baby"
baby food,19,PASS,Clear baby food product,"Beech-Nut Organics Stage 1 Organic Baby Food, Sweet Potato","Baby,Baby"
baby food,20,PASS,Clear baby food product,Beech-Nut Organics Stage 2 Organic Baby Food Prunes & Pears,"Baby,Baby"
baby food,21,PASS,Clear baby food product,"Beech-Nut Organics Stage 2 Organic Baby Food, Apple Pumpkin & Granola","Baby,Baby"
baby food,22,PASS,Clear baby food product,"Beech-Nut Organics Stage 2 Organic Baby Food, Apple Raspberries & Avocado","Baby,Baby"
baby food,23,PASS,Clear baby food product,"Beech-Nut Organics Stage 2 Organic Baby Food, Banana, Strawberry & Blueberry","Baby,Baby"
baby food,24,PASS,Clear baby food product,"Beech-Nut Organics Stage 3 Organic Baby Food, Banana Pumpkin & Oats","Baby,Baby"
baby food,25,PASS,Explicitly labeled baby food with appropriate stage,"Beech-Nut Organics Stage 3 Organic Baby Food, Mango Yogurt & Oats","Baby,Baby"
baby food,26,PASS,"Variety pack of baby food, clearly labeled",Beech-Nut Veggies Stage 2 Baby Food Variety Pack,"Baby,Baby"
baby food,27,PASS,Stage 2 organic baby food jar,Beech-Nut® Organics Stage 2 Banana Cinnamon & Granola Organic Baby Food Jar,"Baby,Baby"
baby food,28,PASS,Stage 2 organic baby food with appropriate ingredients,Cerebelly® Stage 2 Beet Carrot and Blueberry with Coconut Milk Organic Baby Food,"Baby,Baby"
baby food,29,PASS,Banana blueberry oatmeal baby food pouches,Comforts™ Banana Blueberry Oatmeal Baby Food Pouches,"Baby,Baby"
baby food,30,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Apple Mango and Spinach Baby Food Puree Pouch,"Baby,Baby"
baby food,31,PASS,Stage 2 baby food puree pouches variety pack,Comforts™ Stage 2 Baby Food Puree Pouches Variety Pack BIG DEAL!,"Baby,Baby"
baby food,32,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Banana Blackberry Baby Food Puree Pouch,"Baby,Baby"
baby food,33,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Banana Blueberry and Oatmeal Baby Food Puree Pouch,"Baby,Baby"
baby food,34,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Carrot and Apple Baby Food Puree Pouch,"Baby,Baby"
baby food,35,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Cinnamon Apple and Oatmeal Baby Food Puree Pouch,"Baby,Baby"
baby food,36,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Pear Peach Raspberry and Quinoa Baby Food Puree Pouch,"Baby,Baby"
baby food,37,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Pear Strawberry and Cherry Baby Food Puree Pouch,"Baby,Baby"
baby food,38,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Sweet Potato and Apple Baby Food Puree Pouch,"Baby,Baby"
baby food,39,PASS,Gerber 1st Foods baby food puree,Gerber 1st Foods Baby Food Sweet Potato Puree Clean Label Project Tubs,"Baby,Baby"
baby food,40,PASS,Gerber 1st Foods baby food mango,Gerber 1st Foods Natural for Baby Baby Food Mango,"Baby,Baby"
baby food,41,PASS,Gerber 2nd Foods baby food with oatmeal,Gerber 2nd Foods Baby Food Apple Banana with Oatmeal 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,42,PASS,Gerber 2nd Foods baby food fruit puree,Gerber 2nd Foods Baby Food Banana Blackberry Blueberry 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,43,PASS,Gerber 2nd Foods baby food medley,Gerber 2nd Foods Baby Food Banana Orange Medley Tubs,"Baby,Baby"
baby food,44,PASS,Gerber 2nd Foods baby food banana puree,Gerber 2nd Foods Baby Food Banana Puree Clean Label Project 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,45,PASS,Gerber 2nd Foods baby food carrot puree,Gerber 2nd Foods Baby Food Carrot Puree Clean Label Project 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,46,PASS,Gerber 2nd Foods baby food pear cinnamon with oatmeal,Gerber 2nd Foods Baby Food Pear Cinnamon with Oatmeal Tubs,"Baby,Baby"
baby food,47,PASS,Gerber 2nd Foods baby food pear puree,Gerber 2nd Foods Baby Food Pear Puree Clean Label Project Tubs,"Baby,Baby"
baby food,48,PASS,Gerber 2nd Foods baby food sweet potato puree,Gerber 2nd Foods Baby Food Sweet Potato Puree Clean Label Project 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,49,PASS,Gerber 2nd Foods baby food puree medley,Gerber 2nd Foods Baby Food WonderFoods Banana Apple Pear Puree Tubs,"Baby,Baby"
baby food,50,PASS,Clear baby food product with appropriate description,Gerber 2nd Foods Baby Foods Sweet Potato & Turkey with Whole Grains Dinner Tub,"Baby,Baby"
baby food,51,PASS,Clearly labeled baby food dinner tubs,Gerber 2nd Foods Baby Foods Vegetable Chicken Dinner Tubs (2 Pack),"Baby,Baby"
baby food,52,PASS,Explicit baby food description,Gerber 2nd Foods Natural for Baby Baby Food Apple Strawberry Banana Tubs,"Baby,Baby"
baby food,53,PASS,Clearly baby food product,Gerber 2nd Foods Natural for Baby WonderFoods Baby Food Banana Carrot Mango Tubs,"Baby,Baby"
baby food,54,PASS,Clearly baby food product,Gerber 2nd Foods Natural for Baby WonderFoods Baby Food Prune Apple Tubs,"Baby,Baby"
baby food,55,PASS,Clearly labeled baby food puree,Gerber Stage 2 Baby Food Apple Chicken Puree Tub Baby Puree,"Baby,Baby"
baby food,56,PASS,Clearly labeled baby food puree,Gerber Stage 2 Baby Food Apple Puree Tubs Baby Puree,"Baby,Baby"
baby food,57,PASS,Baby food snacks still count as baby food,Gerber Stage 3 Baby Food Snacks Banana Vanilla Yogurt Melts Baby Led Feeding,Baby
baby food,58,PASS,Baby food snacks still count as baby food,Gerber Stage 3 Baby Food Snacks Mild Cheddar Lil' Crunchies Baby Led Feeding,Baby
baby food,59,PASS,Baby food snacks still count as baby food,Gerber Stage 3 Baby Food Snacks Mixed Berries Yogurt Melts Baby Led Feeding,Baby
baby food,60,PASS,Organic baby food pouch clearly labeled,Happy Baby Organics Stage 2 Apples Sweet Potatoes & Granola Organic Baby Food Pouch,Baby
baby food,61,PASS,Organic baby food pouch clearly labeled,Happy Baby Organics Stage 2 Bananas Raspberries & Oats Organic Baby Food Pouch,"Baby,Baby"
baby food,62,PASS,Organic baby food pouch clearly labeled,Happy Baby Organics Stage 2 Sweet Potatoes Mangos & Carrots Organic Baby Food Pouch,Baby
baby food,63,PASS,Clearly labeled baby food puree,Peter Rabbit™ Organics Apple Pea & Spinach Puree Baby Food,"Baby,Baby"
baby food,64,PASS,Clearly labeled baby food pouch,Pumpkin Tree™ Peter Rabbit™ Organics Banana Raspberry & Blueberry Puree Baby Food Pouch,"Baby,Baby"
baby food,65,PASS,Baby food pouch with meat and veggies,Serenity Kids Grass Fed Beef with Organic Kale & Sweet Potato Baby Food Pouch - 3.5oz,"Baby,Baby"
baby food,66,PASS,Variety pack of baby food purees,Simple Truth Organic® 4-Flavor Baby Food Puree Variety Pack BIG DEAL!,"Baby,Baby"
baby food,67,PASS,Clearly labeled baby food puree pouch,Simple Truth Organic® Apple Sweet Potato Pumpkin Stage 2 Baby Food Puree Pouch,"Baby,Baby"
baby food,68,PASS,Clearly labeled baby food puree,Simple Truth Organic® Banana Blueberry Oat Stage 2 Baby Food Puree,"Baby,Baby"
baby food,69,PASS,Clearly labeled baby food puree,Simple Truth Organic® Banana Kiwi Spinach Oat Stage 2 Baby Food Puree,"Baby,Baby"
baby food,70,PASS,Clearly labeled baby food puree,Simple Truth Organic® Banana Orange Pineapple Chickpea Stage 2 Baby Food Puree,"Baby,Baby"
baby food,71,PASS,Clearly labeled baby food puree,Simple Truth Organic® Banana Squash Stage 2 Baby Food Puree,"Baby,Baby"
baby food,72,PASS,Clearly labeled baby food puree,Simple Truth Organic® Blueberry Banana Apple Sweet Potato Beet Stage 2 Baby Food Puree,"Baby,Baby"
baby food,73,PASS,Clearly labeled baby food puree,Simple Truth Organic® Blueberry Banana Kale Spinach Stage 2 Baby Food Puree,"Baby,Baby"
baby food,74,PASS,Clearly labeled baby food puree,Simple Truth Organic® Carrot Apple Mango Stage 2 Baby Food Puree,"Baby,Baby"
baby food,75,PASS,Explicitly labeled as Stage 2 Baby Food Puree,Simple Truth Organic® Pear Carrot Blueberry Stage 2 Baby Food Puree,"Baby,Baby"
baby food,76,PASS,Explicitly labeled as Stage 2 Baby Food Puree,Simple Truth Organic® Pear Spinach Pea Stage 2 Baby Food Puree,"Baby,Baby"
baby food,77,PASS,Explicitly labeled as Stage 2 Baby Food Pouch Variety Pack,Simple Truth Organic® Stage 2 Baby Food Pouch Variety Pack BIG DEAL!,"Baby,Baby"
