search_term,idx,label,reason,description,categories
antiperspirant deodorant,34,PASS,Explicit antiperspirant deodorant in description,Old Spice High Endurance for Men Antiperspirant Deodorant Invisible Solid Pure Sport Scent,Personal Care
antiperspirant deodorant,35,PASS,Explicit antiperspirant deodorant in description,Old Spice Red Collection for Men Antiperspirant Deodorant Invisible Solid Swagger Scent 1-Pack,Personal Care
antiperspirant deodorant,36,PASS,Explicit antiperspirant deodorant in description,Old Spice Sweat Defense for Men Antiperspirant Deodorant Invisible Solid Stronger Swagger Scent,Personal Care
antiperspirant deodorant,37,PASS,Explicit antiperspirant deodorant in description,Old Spice for Men Antiperspirant Deodorant Invisible Solid Deep Sea with Ocean Element Scent,Personal Care
antiperspirant deodorant,38,PASS,Explicit antiperspirant deodorant in description,Old Spice for Men Antiperspirant Deodorant Invisible Solid Fiji Scent 1-Pack,Personal Care
antiperspirant deodorant,39,PASS,Explicit antiperspirant deodorant in description,Old Spice for Men Antiperspirant Deodorant Invisible Solid Timber with Sandalwood Scent,Personal Care
antiperspirant deodorant,40,PASS,Explicit antiperspirant deodorant in description,Old Spice for Men Antiperspirant Deodorant Invisible Solid Wilderness with Lavender Scent,Personal Care
antiperspirant deodorant,41,PASS,Explicit antiperspirant deodorant in description,Right Guard Sport Men’s Fresh Scent Solid 48 Hour Deodorant and Antiperspirant for Men,Personal Care
antiperspirant deodorant,42,PASS,Explicit antiperspirant deodorant in description,Right Guard Xtreme Defense Men’s Fresh Blast 72-Hour Gel Deodorant and Antiperspirant for Men,Personal Care
antiperspirant deodorant,43,PASS,Explicit antiperspirant deodorant in description,"Secret Fresh Women's Antiperspirant Deodorant Clear Gel Berry, 2.6oz",Personal Care
antiperspirant deodorant,44,PASS,Explicit antiperspirant deodorant in description,Secret for Women Antiperspirant Deodorant Clear Gel Refreshing Lavender Scent,Personal Care
antiperspirant deodorant,45,PASS,Explicit antiperspirant deodorant in description,Secret for Women Antiperspirant Deodorant Invisible Solid Powder Fresh Scent,Personal Care
antiperspirant deodorant,46,PASS,Explicit antiperspirant deodorant in description,Secret for Women Antiperspirant Deodorant Invisible Solid Shower Fresh Scent,Personal Care
antiperspirant deodorant,47,PASS,Explicit antiperspirant deodorant in description,Speed Stick Power Antiperspirant Deodorant for Men 72 HR Sweat & Odor Protection Fresh Scent,Personal Care
antiperspirant deodorant,48,PASS,Explicit antiperspirant deodorant in description,Suave® Fresh Scent Women's Invisible Antiperspirant & Deodorant Stick,Personal Care
apple juice,0,PASS,100% apple juice boxes match search term,"Juicy Juice 100% Juice Organics, Apple Juice Boxes","Beverages,Beverages,Beverages"
apple juice,1,PASS,100% apple juice bottle matches search term,"Juicy Juice 100% Juice, Apple Juice Bottle",Beverages
apple juice,2,PASS,100% apple juice boxes match search term,"Juicy Juice 100% Juice, Apple Juice Boxes","Beverages,Beverages"
apple juice,3,PASS,100% apple juice matches search term,Kroger® 100% Apple Juice,Beverages
apple juice,4,PASS,100% apple juice bottle matches search term,Kroger® 100% Apple Juice Bottle,Beverages
apple juice,5,FAIL,Apple juice cocktail is not pure apple juice,Kroger® Light Apple Juice Cocktail,Beverages
apple juice,6,PASS,No sugar added 100% apple juice matches search term,Kroger® No Sugar Added 100% Apple Juice,Beverages
apple juice,7,FAIL,"Mixed juice with orange and pineapple, not pure apple juice",Kroger® No Sugar Added 100% Orange Apple Pineapple Juice From Concentrate,"Beverages,Beverages,Beverages,Beverages"
apple juice,8,FAIL,"Mixed juice with orange and pineapple, not pure apple juice",Kroger® No Sugar Added 100% Orange Apple Pineapple Juice from Concentrate,"Beverages,Beverages,Beverages,Beverages"
apple juice,9,PASS,Unfiltered honey crisp apple juice is a type of apple juice,Kroger® Unfiltered Honey Crisp Apple Juice,Beverages
apple juice,10,PASS,100% apple juice with no added sugar matches search term,Langers Apple Juice 100% Juice No Added Sugar,Beverages
apple juice,11,PASS,100% pure organic apple juice matches search term,Martinelli's 100% Pure Organic Apple Juice,"Beverages,Beverages"
apple juice,12,PASS,Apple juice matches search term,Martinelli's Apple Juice,Beverages
apple juice,13,PASS,Gold Medal apple juice matches search term,Martinelli's Gold Medal Apple Juice,"Beverages,Natural & Organic"
apple juice,14,PASS,Gold Medal apple juice matches search term,Martinelli's Gold Medal® Apple Juice,Beverages
apple juice,15,FAIL,"Sparkling apple-grape juice is mixed, not pure apple juice",Martinelli's Sparkling Apple-Grape Juice,"Beverages,Beverages,Natural & Organic"
apple juice,16,PASS,Apple juice with vitamin C is still apple juice,Minute Maid Apple Juice With Vitamin C Fruit Juice Drink,Beverages
apple juice,17,PASS,Apple juice boxes match search term,Minute Maid® Apple Juice Boxes,"Beverages,Beverages"
apple juice,18,PASS,100% original apple juice matches search term,"Mott's 100% Original Apple Juice, 6.75 Fl Oz Box","Beverages,Beverages"
apple juice,19,FAIL,"Apple white grape juice is mixed, not pure apple juice",Mott's No Sugar Added 100% Apple White Grape Juice Bottles,"Beverages,Beverages"
apple juice,20,PASS,No sugar added 100% apple juice matches search term,Mott's Original No Sugar Added 100% Apple Juice Bottle,Beverages
apple juice,21,PASS,No sugar added 100% apple juice matches search term,Mott's Original No Sugar Added 100% Apple Juice Bottles,Beverages
apple juice,22,PASS,No sugar added 100% apple juice matches search term,Mott's Original No Sugar Added 100% Apple Juice Boxes,Beverages
apple juice,23,PASS,Apple juice for tots matches search term,Mott's for Tots Apple Juice Bottle,Beverages
apple juice,24,PASS,100% original apple juice matches search term,Mott's® 100% Original Apple Juice Bottles,Beverages
apple juice,25,PASS,100% apple juice matches search term,Mott's® Original No Sugar Added 100% Apple Juice,Beverages
apple juice,26,PASS,Apple juice boxes directly match search term,Mott’s No Sugar Added Apple Juice Boxes Variety Pack,"Beverages,Beverages"
apple juice,27,PASS,Organic apple juice matches search term,Pure Anatolia Organic Apple Juice,"Beverages,Beverages"
apple juice,28,PASS,100% apple juice bottle matches search term,R.W. Knudsen Organic Apple 100% Juice Bottle,"Beverages,Beverages"
apple juice,29,PASS,100% apple juice glass bottle matches search term,R.W. Knudsen Organic Apple 100% Juice Glass Bottle,"Beverages,Beverages"
apple juice,30,PASS,100% apple juice matches search term,Simple Truth Organic® 100% Apple Juice,"Beverages,Beverages"
apple juice,31,PASS,Apple juice matches search term,Simple Truth Organic® Apple Juice,"Beverages,Beverages"
apple juice,32,PASS,All natural apple juice matches search term,Simply Apple All Natural Juice,Beverages
apple juice,33,PASS,Apple juice matches search term,Smart Way™ Apple Juice,Beverages
apple juice,34,PASS,100% apple juice matches search term,Tree Top® 100% Apple Juice,Beverages
apple juice,35,FAIL,Apple grape blend is not pure apple juice,Tree Top® Apple Grape 100% Juice,"Beverages,Beverages,Beverages"
apple juice,36,PASS,Unfiltered apple juice matches search term,Tree Top® Honeycrisp Unfiltered Apple Juice,Beverages
apple juice,37,PASS,Organic apple juice boxes match search term,Tree Top® Organic Apple Juice Boxes,"Beverages,Natural & Organic"
apple juice,38,PASS,3 apple blend 100% apple juice matches search term,Tree Top® Pure Pressed 3 Apple Blend 100% Apple Juice,Beverages
apples,0,PASS,Description clearly states fresh apples,Fresh Apples in 3lb Bluey Bag,Produce
apples,1,PASS,Cosmic Crisp apples are a type of apple,Kroger® Cosmic Crisp® Apples - 3 Pound Bag,Produce
apples,2,PASS,Envy apples are a type of apple,Kroger® Envy Apples – 3 Pound Bag,Produce
apples,3,PASS,Fuji apples are a type of apple,Kroger® Fuji Apples – 3 Pound Bag,"Produce,Produce,Produce"
apples,4,PASS,Gala apples are a type of apple,Kroger® Gala Apples – 3 Pound Bag,"Produce,Produce,Produce"
apples,5,PASS,Gala apples are a type of apple,Kroger® Gala Apples – 5 Pound Bag,"Produce,Produce,Produce"
apples,6,PASS,Granny Smith apples are a type of apple,Kroger® Granny Smith Apples – 3 Pound Bag,"Produce,Produce"
apples,7,PASS,Honeycrisp apples are a type of apple,Kroger® Honeycrisp Apples – 3 Pound Bag,"Produce,Produce,Produce"
apples,8,PASS,Pink Lady apples are a type of apple,Kroger® Pink Lady® Apples – 3 Pound Bag,Produce
apples,9,PASS,Pink Lady apples are a type of apple,Kroger® Pink Lady® Apples – 5 Pound Bag BIG DEAL!,Produce
apples,10,PASS,Wild Twist apples are a type of apple,Private Selection Wild Twist® Apples – 2 Pound Bag,Produce
apples,11,PASS,Organic Fuji apples are a type of apple,Simple Truth Organic® Fuji Apples – 2 Pound Bag,"Natural & Organic,Produce,Produce,Produce"
apples,12,PASS,Organic Gala apples are a type of apple,Simple Truth Organic® Gala Apples – 2 Pound Bag,"Produce,Produce"
apples,13,PASS,Organic Honeycrisp apples are a type of apple,Simple Truth Organic® Honey Crisp Apples - 2 Pound Bag,"Natural & Organic,Produce,Produce"
apples,14,PASS,Organic Pink Lady apples are a type of apple,Simple Truth Organic® Pink Lady Apples – 2 Pound Bag,"Natural & Organic,Produce"
asian food,0,PASS,Teriyaki sauce is a common Asian food item.,Passage to Asia Teriyaki Chicken Stir-Fry Sauce,"International,Condiment & Sauces"
asian food,1,PASS,Pho beef broth is a traditional Asian food ingredient.,Simply Asia Vietnamese Inspired Pho Beef Broth,"International,Baking Goods"
baby food,0,PASS,"Stage 1 baby food, clear match","Beech-Nut Naturals Stage 1 Baby Food, Apple","Baby,Baby"
baby food,1,PASS,"Stage 1 baby food, clear match","Beech-Nut Naturals Stage 1 Baby Food, Banana","Baby,Baby"
baby food,2,PASS,"Stage 1 baby food, clear match","Beech-Nut Naturals Stage 1 Baby Food, Butternut Squash","Baby,Baby"
baby food,3,PASS,"Stage 1 baby food, clear match","Beech-Nut Naturals Stage 1 Baby Food, Carrots","Baby,Baby"
baby food,4,PASS,"Stage 1 baby food, clear match","Beech-Nut Naturals Stage 1 Baby Food, Green Beans","Baby,Baby"
baby food,5,PASS,"Stage 1 baby food, clear match","Beech-Nut Naturals Stage 1 Baby Food, Prunes",Baby
baby food,6,PASS,"Stage 1 baby food, clear match","Beech-Nut Naturals Stage 1 Baby Food, Sweet Potato","Baby,Baby"
baby food,7,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Apple & Granola","Baby,Baby"
baby food,8,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Apple & Pumpkin","Baby,Baby"
baby food,9,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Banana Orange & Pineapple","Baby,Baby"
baby food,10,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Carrots Sweet Corn & Pumpkin","Baby,Baby"
baby food,11,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Mango","Baby,Baby"
baby food,12,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Pear & Blueberries","Baby,Baby"
baby food,13,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Peas Green Bean & Asparagus","Baby,Baby"
baby food,14,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Spinach Zucchini & Peas","Baby,Baby"
baby food,15,PASS,"Stage 2 baby food, still baby food","Beech-Nut Naturals Stage 2 Baby Food, Sweet Corn & Green Beans","Baby,Baby"
baby food,16,PASS,"Baby food with yogurt, still baby food","Beech-Nut Organics Fruit & Yogurt Baby Food + Prebiotics, Banana Berry, Stage 2","Baby,Baby"
baby food,17,PASS,"Stage 1 organic baby food, clear match","Beech-Nut Organics Stage 1 Organic Baby Food, Apple",Baby
baby food,18,PASS,"Stage 1 organic baby food, clear match","Beech-Nut Organics Stage 1 Organic Baby Food, Pear","Baby,Baby"
baby food,19,PASS,"Stage 1 organic baby food, clear match","Beech-Nut Organics Stage 1 Organic Baby Food, Sweet Potato","Baby,Baby"
baby food,20,PASS,"Stage 2 organic baby food, clear match",Beech-Nut Organics Stage 2 Organic Baby Food Prunes & Pears,"Baby,Baby"
baby food,21,PASS,"Stage 2 organic baby food, clear match","Beech-Nut Organics Stage 2 Organic Baby Food, Apple Pumpkin & Granola","Baby,Baby"
baby food,22,PASS,"Stage 2 organic baby food, clear match","Beech-Nut Organics Stage 2 Organic Baby Food, Apple Raspberries & Avocado","Baby,Baby"
baby food,23,PASS,"Stage 2 organic baby food, clear match","Beech-Nut Organics Stage 2 Organic Baby Food, Banana, Strawberry & Blueberry","Baby,Baby"
baby food,24,PASS,"Stage 3 organic baby food, clear match","Beech-Nut Organics Stage 3 Organic Baby Food, Banana Pumpkin & Oats","Baby,Baby"
baby food,25,PASS,Explicit baby food description and category,"Beech-Nut Organics Stage 3 Organic Baby Food, Mango Yogurt & Oats","Baby,Baby"
baby food,26,PASS,Variety pack of baby food clearly stated,Beech-Nut Veggies Stage 2 Baby Food Variety Pack,"Baby,Baby"
baby food,27,PASS,Organic baby food jar clearly labeled,Beech-Nut® Organics Stage 2 Banana Cinnamon & Granola Organic Baby Food Jar,"Baby,Baby"
baby food,28,PASS,Organic baby food with clear stage and ingredients,Cerebelly® Stage 2 Beet Carrot and Blueberry with Coconut Milk Organic Baby Food,"Baby,Baby"
baby food,29,PASS,Baby food pouches clearly labeled,Comforts™ Banana Blueberry Oatmeal Baby Food Pouches,"Baby,Baby"
baby food,30,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Apple Mango and Spinach Baby Food Puree Pouch,"Baby,Baby"
baby food,31,PASS,Stage 2 baby food puree variety pack,Comforts™ Stage 2 Baby Food Puree Pouches Variety Pack BIG DEAL!,"Baby,Baby"
baby food,32,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Banana Blackberry Baby Food Puree Pouch,"Baby,Baby"
baby food,33,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Banana Blueberry and Oatmeal Baby Food Puree Pouch,"Baby,Baby"
baby food,34,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Carrot and Apple Baby Food Puree Pouch,"Baby,Baby"
baby food,35,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Cinnamon Apple and Oatmeal Baby Food Puree Pouch,"Baby,Baby"
baby food,36,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Pear Peach Raspberry and Quinoa Baby Food Puree Pouch,"Baby,Baby"
baby food,37,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Pear Strawberry and Cherry Baby Food Puree Pouch,"Baby,Baby"
baby food,38,PASS,Stage 2 baby food puree pouch,Comforts™ Stage 2 Sweet Potato and Apple Baby Food Puree Pouch,"Baby,Baby"
baby food,39,PASS,Gerber 1st foods baby food tub,Gerber 1st Foods Baby Food Sweet Potato Puree Clean Label Project Tubs,"Baby,Baby"
baby food,40,PASS,Gerber natural baby food,Gerber 1st Foods Natural for Baby Baby Food Mango,"Baby,Baby"
baby food,41,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Apple Banana with Oatmeal 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,42,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Banana Blackberry Blueberry 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,43,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Banana Orange Medley Tubs,"Baby,Baby"
baby food,44,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Banana Puree Clean Label Project 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,45,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Carrot Puree Clean Label Project 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,46,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Pear Cinnamon with Oatmeal Tubs,"Baby,Baby"
baby food,47,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Pear Puree Clean Label Project Tubs,"Baby,Baby"
baby food,48,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food Sweet Potato Puree Clean Label Project 4 oz Tubs (2 Pack),"Baby,Baby"
baby food,49,PASS,Gerber 2nd foods baby food tubs,Gerber 2nd Foods Baby Food WonderFoods Banana Apple Pear Puree Tubs,"Baby,Baby"
baby food,50,PASS,Clear baby food product with appropriate description,Gerber 2nd Foods Baby Foods Sweet Potato & Turkey with Whole Grains Dinner Tub,"Baby,Baby"
baby food,51,PASS,Clearly labeled baby food dinner tubs,Gerber 2nd Foods Baby Foods Vegetable Chicken Dinner Tubs (2 Pack),"Baby,Baby"
baby food,52,PASS,Described as natural baby food tubs,Gerber 2nd Foods Natural for Baby Baby Food Apple Strawberry Banana Tubs,"Baby,Baby"
baby food,53,PASS,Clearly baby food with fruit puree description,Gerber 2nd Foods Natural for Baby WonderFoods Baby Food Prune Apple Tubs,"Baby,Baby"
baby food,54,PASS,Stage 2 baby food puree clearly stated,Gerber Stage 2 Baby Food Apple Chicken Puree Tub Baby Puree,"Baby,Baby"
baby food,55,PASS,Stage 2 baby food apple puree,Gerber Stage 2 Baby Food Apple Puree Tubs Baby Puree,"Baby,Baby"
baby food,56,FAIL,"Snacks, not core baby food puree",Gerber Stage 3 Baby Food Snacks Banana Vanilla Yogurt Melts Baby Led Feeding,Baby
baby food,57,FAIL,"Snack product, not baby food puree",Gerber Stage 3 Baby Food Snacks Mild Cheddar Lil' Crunchies Baby Led Feeding,Baby
baby food,58,FAIL,"Snack product, not baby food puree",Gerber Stage 3 Baby Food Snacks Mixed Berries Yogurt Melts Baby Led Feeding,Baby
baby food,59,PASS,Organic stage 2 baby food pouch,Happy Baby Organics Stage 2 Bananas Raspberries & Oats Organic Baby Food Pouch,"Baby,Baby"
baby food,60,PASS,Organic baby food pouch clearly stated,Happy Baby Organics Stage 2 Sweet Potatoes Mangos & Carrots Organic Baby Food Pouch,Baby
baby food,61,PASS,Organic baby food puree described,Peter Rabbit™ Organics Apple Pea & Spinach Puree Baby Food,"Baby,Baby"
baby food,62,PASS,Baby food pouch with meat and veggies,Serenity Kids Grass Fed Beef with Organic Kale & Sweet Potato Baby Food Pouch - 3.5oz,"Baby,Baby"
baby food,63,PASS,Variety pack of baby food purees,Simple Truth Organic® 4-Flavor Baby Food Puree Variety Pack BIG DEAL!,"Baby,Baby"
